count(*),District
1,Massachusetts
1,Mato Grosso
1,Mato Grosso do Sul
1,Mazowieckie
1,Medina
3,Mekka
1,Meknès-Tafilalet
1,Michigan
1,Michoacán de Ocampo
1,Midi-Pyrénées
4,Minas Gerais
1,Minnesota
1,Miranda
1,Missouri
1,Miyagi
1,Mogiljov
1,Montevideo
1,Montserrado
1,Moscow (City)
1,Murcia
1,Murmansk
1,Mykolajiv
9,México
1,Nagano
1,Nagasaki
1,Nairobi
1,Namangan
1,Nampo-si
1,Nara
12,National Capital Reg
1,Nebraska
1,Nevada
1,New Mexico
1,New South Wales
1,New York
1,Newmaa
1,Niamey
1,Niedersachsen
1,Niigata
1,Ninawa
1,Ningxia
1,Nizni Novgorod
1,Noord-Holland
7,Nordrhein-Westfalen
1,Norte de Santander
1,North Carolina
1,Northern Mindanao
1,Nothwest Border Prov
1,Nouakchott
1,Novosibirsk
3,Nuevo León
1,Odesa
1,Ogun
2,Ohio
1,Oita
2,Okayama
2,Oklahoma
1,Omsk
1,Ondo & Ekiti
4,Ontario
1,Oran
1,Oregon
1,Orenburg
1,Oriental
2,Orissa
6,Osaka
1,Oslo
1,Ouest
5,Oyo & Osun
1,Panamá
2,Paraná
2,Paraíba
2,Pará
1,Peking
1,Pennsylvania
1,Penza
1,Perak
1,Perm
3,Pernambuco
1,Phnom Penh
1,Piauí
1,Pichincha
1,Piemonte
1,Pietari
1,Pomorskie
1,Port Said
1,Primorje
1,Provence-Alpes-Côte
1,Puebla
11,Punjab
1,Pusan
1,Pyongyang-si
1,Qaraghandy
1,Qinghai
1,Qom
1,Quang Nam-Da Nang
1,Queensland
1,Querétaro de Arteaga
1,Quintana Roo
1,Québec
2,Rabat-Salé-Zammour-Z
5,Rajasthan
1,Rangoon [Yangon]
1,Rhône-Alpes
1,Riau
1,Riika
1,Rio Grande do Norte
1,Rio Grande do Sul
8,Rio de Janeiro
1,Risaralda
1,Rivers & Bayelsa
1,Riyadh
1,Rjazan
1,Rostov-na-Donu
3,Saitama
2,Saksi
1,Salta
2,Samara
1,Samarkand
1,San Juan
1,San Luis Potosí
1,San Salvador
1,Sanaa
1,Sanliurfa
1,Santa Catarina
1,Santa Cruz
2,Santa Fé
1,Santafé de Bogotá
1,Santander
3,Santiago
1,Santiago de Cuba
1,Saratov
2,Scotland
1,Seoul
1,Sergipe
2,Shaanxi
2,Shaba
7,Shandong
1,Shanghai
3,Shanxi
2,Shizuoka
3,Sichuan
3,Sinaloa
2,Sindh
1,Sisilia
1,Sistan va Baluchesta
1,Skopje
1,Smolensk
1,Sofala
2,Sonora
1,South Australia
1,South Kazakstan
2,Southern Mindanao
2,Southern Tagalog
1,Suez
1,Sulawesi Selatan
1,Sumatera Barat
1,Sumatera Selatan
1,Sumatera Utara
2,Sverdlovsk
13,São Paulo
1,Tabasco
1,Taegu
1,Taejon
1,Taichung
1,Tainan
5,Taipei
2,Tamaulipas
5,Tamil Nadu
1,Tanger-Tétouan
2,Tatarstan
1,Tbilisi
2,Teheran
2,Tennessee
6,Texas
1,Tianjin
1,Tjumen
1,Tochigi
3,Tokyo-to
1,Tolima
1,Tomsk
1,Toscana
1,Toskent Shahri
1,Tripoli
1,Tucumán
1,Tula
1,Tunis
1,Tver
2,Tšeljabinsk
1,Tšuvassia
1,Udmurtia
1,Ulaanbaatar
1,Uljanovsk
12,Uttar Pradesh
1,Valencia
1,Valle
2,Veracruz
1,Viangchan
1,Victoria
1,Vilna
1,Vinnytsja
1,Virginia
1,Volgograd
1,Voronez
1,Wakayama
1,Washington
1,West Australia
1,West Azerbaidzan
3,West Bengali
1,West Götanmaan län
4,West Java
1,West Kasai
2,Western
1,Western Cape
1,Western Mindanao
2,Western Visayas
1,Wielkopolskie
1,Wien
1,Wilayah Persekutuan
1,Wisconsin
1,Xinxiang
1,Yerevan
1,Yogyakarta
1,Yucatán
1,Yunnan
1,Zachodnio-Pomorskie
1,Zaporizzja
3,Zhejiang
2,Zuid-Holland
1,Zulia
1,al-Daqahliya
2,al-Gharbiya
1,al-Qalyubiya
1,al-Sharqiya
1,al-Sulaymaniya
1,al-Tamim
1,al-Zarqa
1,Île-de-France
1,–
